sentence,label
Hanging customers chance callback failure customer service EST one answer,0
Nurse tearful plea unable buy food following hour shift via coronavirus CoronaOutbreak,2
Utah I think And thanks,1
Thank free flyfi Makes already great airline even better jetblue Boston westpalmbeach flybetter,1
To make normal Churches need Easter services We spread Remember closer think person check line grocery store coronavirus America COMING BACK,2
Im trying change flightsThe flight prices changing dearer making new bookingA return flight cheaper price one flightsIf compensate change fee shame Why At times C,0
Alcohol Large Wet Wipes Packs Wipes Soft Alcohol Wipes AllPurpose Cleaning alcohol wipes soft cleaning cleaner sanitizer sanitize hands surfaces phone covid coronavirus,2
Empty shelves filled toilet paper It one enduring strange images COVID crisis But scenes like uncommon times stress products irrational consumer mind,0
Disposable mask already supermarket USA things better sooner Pay large attention protect mask masks facemask n nfacemask corona coronavirus coronavrus coronavirs coronavid,1
Can get huge bonus emergency service employees grocery store employees others supply us coronavirus,1
Anyone else chillin everyone panic buying cuz virus I went HEB earlier get laundry detergent whole place PACKED I felt place holding bottle soap everyone else carts full food Covid chill,0
THE Police Officer Orders Family Back Inside For Playing In Their Yard Others PROWL Supermarket Aisles Looking For Shoppers Buying Non Essential Items,1
COVID Kerala Govt homedelivers groceries quarantined Pathanamthitta The district administration decided demand cooked food supply based diet requirements families,0
Things happen reason toiletpaper toiletpapercrisis toiletpapershortage socialdistancing covid covid covd coronavirus virus quarantine bjdavisorg,2
citizen I fly airline constantly offended Derrick Bussey Now Im crying airplane Im upset,0
Given people panic buying food even worse I idea modern society would survived Siege Leningrad daily rations dropped almost cal day coronavirusuk coronavirus,0
Raw Video Warning United States People Line Up Half Mile Grocery Store Open Because COVID Coronavirus Resources Hoarding Follow More Raw Video,1
Im allergic paracetamol right thats painkiller Im seeing supermarkets COVID coronavirus StopHoarding panicbuyinguk,0
About time I work non essential retail Everett neither customers employer taking seriously Another retail worker neighboring store died days ago covid,0
Lindsey Graham voted NO Medicare expansion Medicare negotiated prescription prices Graham voted YES repeal Obamacare times Coronavirus spreading amp need Jaime Harrison wants ensure healthcare ALL,1
Me going grocery store th time cause thats fucking place go,2
Who knew key workers NHS nurses bin men supermarket staff rather bankers stockbrokers big business owners Coronavirus COVID,2
Publishers finding ways help Covid Discounts online promotion indie book stores virtual festivals amp author QampA SupportIndies IndieBookStores shopping,1
Hey chance update Flight Hartford DC,2
Gold Prices May Stay High Crisis Cure Bedevils Covid Policy,0
Actor Tyler Perry surprised shoppers Wednesday two grocery store chains bought groceries amid COVID pandemic,1
Thank bitch ass yall dipshits panicbuyers panicbuying nofood COVID coronavirus,0
Come everybody lets pull direction support always support us times need panicbuying coronavirus enoughtogoround stopstockpiling StopPanicBuying,1
disgusted visit yesterday I grocery store popped mask Man made ice coffees wiped nose gloves washing hands notright Covid,0
Is long waiting period refunds consistent Aviation Consumer Protection regulations taking advantage passengers Covid crisis,0
Hey yall stop panic buying groceries My curbside AN ENTIRE WEEK OUT This never happens I appreciate hard working grocery store people I know stressful busy time Keep For rest youchill Hoarding Covid,0
Guys Come Repost killerkyl I havent grocery store days thing I much work healthylivinginsideandout wellness covid coronavirus,2
Mine twins work supermarket one assistant manager parttime also parttime academic job share apartment psychologist actually covid recovered,1
Planning PostCOVID Retail World BDO Canada,2
hours hours FOUR HOURS Its like joke,0
If know someone working supermarket give calltextetc cos put quite bit responsibility right might need bit support well Covid,1
Our analysis showing depositors face loss deposits lirafication conversion bank shares criticized pessimistic I ask u govt cant even return MM smallest depositors u really think remaining BN,0
yes make home But means I happy Ive always chosen AA st choice flying Im rethinking,0
Everyone bidet laughing right coronavirus CoronavirusPandemic toiletpaper ToiletPaperPanic bidet Biden,1
Automated Ozone Smart sanitization tunnels erected ozone thought disinfect person one hour To know WhatsApp Coronavirus COVID SanitizationTunnel OzoneSmartTunnel Sanitizer,1
You guys need pillows rockers really knock park sayin,2
I DMed AA amp phone amp cant someone call What point response You didnt resolve anything,0
Possible Covid impact food systems developing countries Based Ebola experience expect rising food prices supplytransport issues possible disruptions farm activity Its ndorder stuff important people margin,1
Do perhaps pair Atlanta show prettyplease,2
So shutting schools bars country great help stop spread coronavirus WHAT ABOUT RETAIL STORES We usually Sunday church rush store stay open get sick,0
Why site When back,0
Covid protectionface masks online regular prices RetweeetPlease help Coronavirus Cov NMasks N facemask COVID coronavirusUSA CoronaVirusItalia CoronavirusOutbreak health NewsPicks VirusCorona Trump Wuhan Healthy,2
Aye nothing automated system doesnt work properly Anyway got somebody,0
way impatience partits untruthful proper systems place,0
Cant find toilet paper anywhere coronavirus pandemic Tip buy commercial grade TP With restaurants shopping closed theres glut market We ordered bulk Walmart online free ship Not Charmin soft,1
In Hungary frontline Auchan supermarket workers double protection faceguard amp mask Leading race save lives last week amp signed landmark joint declaration protecting workers amp customers More,1
My mom found VintageToiletPaper basement Im thinking circa Its blue peach I told list easy toiletpaper coronavirus,1
A roundup weeks top retail stories Coronavirus world featuring BB goes DC online grocery shoppings watershed moment US manufacturers pivoting production retail rents Read LinkedIn,1
